record_id,target,lira_score
HB-01689,Non-private (overfit),0.012171122902686515
HB-01690,Non-private (overfit),-0.2857849020756418
HB-01691,Non-private (overfit),0.21828819405268896
HB-01692,Non-private (overfit),-0.9409978264358849
HB-01693,Non-private (overfit),0.6613499052654768
HB-01694,Non-private (overfit),0.07151455536848261
HB-01695,Non-private (overfit),-0.741278125403241
HB-01696,Non-private (overfit),-0.04167346313249376
HB-01697,Non-private (overfit),-0.7838054055304382
HB-01698,Non-private (overfit),-0.2100507727278973
HB-01699,Non-private (overfit),0.3066238416979794
HB-01700,Non-private (overfit),-0.2129250215760643
HB-01701,Non-private (overfit),0.7274655812822901
HB-01702,Non-private (overfit),0.023865326309528312
HB-01703,Non-private (overfit),-0.04648388162490391
HB-01704,Non-private (overfit),0.4042011900011586
HB-01705,Non-private (overfit),0.017474357573080912
HB-01706,Non-private (overfit),0.03971512180406234
HB-01708,Non-private (overfit),-0.14489596588096743
HB-01709,Non-private (overfit),0.13455782639976333
HB-01710,Non-private (overfit),0.22885374450174645
HB-01712,Non-private (overfit),0.2791090072932182
HB-01713,Non-private (overfit),-0.15616959748833414
HB-01714,Non-private (overfit),0.18223638554422816
HB-01715,Non-private (overfit),0.042227365811708495
HB-01716,Non-private (overfit),0.20970945112249262
HB-01717,Non-private (overfit),0.6012732363497918
HB-01718,Non-private (overfit),0.19586225855394934
HB-01719,Non-private (overfit),-1.6118006971193735
HB-01720,Non-private (overfit),-0.8178784143023148
HB-01721,Non-private (overfit),0.32015303328687994
HB-01722,Non-private (overfit),0.17231754426095347
HB-01723,Non-private (overfit),0.27619423558657874
HB-01724,Non-private (overfit),-0.01310840429548632
HB-01725,Non-private (overfit),0.5442277091954735
HB-01726,Non-private (overfit),0.09102626025698246
HB-01727,Non-private (overfit),0.5446939136008457
HB-01728,Non-private (overfit),-0.14625495015883905
HB-01729,Non-private (overfit),-2.5565841423814986
HB-01730,Non-private (overfit),0.6241192461099754
HB-01731,Non-private (overfit),-0.23547117828205444
HB-01732,Non-private (overfit),-0.48041974683817257
HB-01733,Non-private (overfit),0.31556681856755464
HB-01734,Non-private (overfit),-0.20517718567407695
HB-01735,Non-private (overfit),0.26973719642978633
HB-01736,Non-private (overfit),2.659168231906618
HB-01737,Non-private (overfit),0.47761976751439583
HB-01738,Non-private (overfit),-0.21795532217716906
HB-01739,Non-private (overfit),-0.5690873809135448
HB-01740,Non-private (overfit),0.08614020044194803
HB-01741,Non-private (overfit),-0.1164352170066143
HB-01742,Non-private (overfit),-0.2661379218174924
HB-01743,Non-private (overfit),-0.09326899648128428
HB-01744,Non-private (overfit),0.08583401773988264
HB-01745,Non-private (overfit),0.08895135439903812
HB-01747,Non-private (overfit),-0.6135309634184227
HB-01748,Non-private (overfit),-0.6946924491495059
HB-01749,Non-private (overfit),-0.08109897927638965
HB-01750,Non-private (overfit),0.5805194364250346
HB-01751,Non-private (overfit),0.33376797074272346
HB-01752,Non-private (overfit),3.203603935486345
HB-01753,Non-private (overfit),-0.6567924511772354
HB-01755,Non-private (overfit),0.17555266362003108
HB-01756,Non-private (overfit),-0.7592019016009866
HB-01757,Non-private (overfit),-0.15208941884675165
HB-01758,Non-private (overfit),0.026701454701749228
HB-01760,Non-private (overfit),0.7643130470117512
HB-01761,Non-private (overfit),1.131506660667811
HB-01762,Non-private (overfit),-0.41595543333801244
HB-01763,Non-private (overfit),-1.5338106648414827
HB-01765,Non-private (overfit),0.6799315243933425
HB-01766,Non-private (overfit),0.10391116222853647
HB-01767,Non-private (overfit),0.018970620599116916
HB-01768,Non-private (overfit),-0.206418398018948
HB-01769,Non-private (overfit),0.6737150020619116
HB-01770,Non-private (overfit),0.132246572908858
HB-01771,Non-private (overfit),-0.1696986876035519
HB-01772,Non-private (overfit),-0.2871360934464624
HB-01773,Non-private (overfit),0.6046666863787165
HB-01774,Non-private (overfit),-0.5358421028663507
HB-01775,Non-private (overfit),-0.7997947803109445
HB-01776,Non-private (overfit),-0.05341896959551162
HB-01777,Non-private (overfit),-0.0246410268791164
HB-01779,Non-private (overfit),-0.983741873943492
HB-01780,Non-private (overfit),0.183678195349392
HB-01781,Non-private (overfit),-0.2262062412833563
HB-01783,Non-private (overfit),-0.8594793660425509
HB-01784,Non-private (overfit),-0.030882155233376896
HB-01785,Non-private (overfit),-0.531242199306464
HB-01786,Non-private (overfit),0.07122748918863353
HB-01789,Non-private (overfit),0.5827923415932357
HB-01791,Non-private (overfit),0.7983501356668641
HB-01792,Non-private (overfit),0.36861386702616583
HB-01793,Non-private (overfit),1.0565009276873305
HB-01794,Non-private (overfit),-0.08753484641628995
HB-01795,Non-private (overfit),-1.2827330743586842
HB-01796,Non-private (overfit),0.31110055981397333
HB-01797,Non-private (overfit),-0.09574742280757842
HB-01798,Non-private (overfit),1.2582380689424255
HB-01800,Non-private (overfit),0.1798610415625278
HB-01801,Non-private (overfit),-3.1099832958270506
HB-01802,Non-private (overfit),-0.14484466814184094
HB-01803,Non-private (overfit),-0.15792895192585443
HB-01804,Non-private (overfit),-0.029436518414213575
HB-01805,Non-private (overfit),-0.853362962397691
HB-01806,Non-private (overfit),0.12362349286931296
HB-01807,Non-private (overfit),0.3975780368062116
HB-01808,Non-private (overfit),0.23816961069926723
HB-01809,Non-private (overfit),-0.00014336431129702287
HB-01810,Non-private (overfit),-0.36275715221948235
HB-01811,Non-private (overfit),-0.2775616325890362
HB-01812,Non-private (overfit),0.26864279628470933
HB-01813,Non-private (overfit),0.4507204450274678
HB-01814,Non-private (overfit),-0.2954508445535555
HB-01815,Non-private (overfit),0.020607057343288493
HB-01816,Non-private (overfit),-2.6184957875959
HB-01817,Non-private (overfit),-0.19634618453167585
HB-01818,Non-private (overfit),0.2560498672007957
HB-01820,Non-private (overfit),0.12501855719235722
HB-01821,Non-private (overfit),0.3167552729266123
HB-01822,Non-private (overfit),-0.7434792763898348
HB-01823,Non-private (overfit),-0.0023811956697470382
HB-01824,Non-private (overfit),0.4621447964510559
HB-01825,Non-private (overfit),-0.43964483367167606
HB-01826,Non-private (overfit),-0.275273618054766
HB-01827,Non-private (overfit),-4.883812783314187
HB-01828,Non-private (overfit),0.35657649799316626
HB-01829,Non-private (overfit),0.2784432006032027
HB-01830,Non-private (overfit),0.9927643262102341
HB-01831,Non-private (overfit),-0.3633627003214154
HB-01833,Non-private (overfit),0.5642546690084798
HB-01834,Non-private (overfit),-0.06986907450212132
HB-01835,Non-private (overfit),0.5921295774374298
HB-01836,Non-private (overfit),-0.15744157256951308
HB-01837,Non-private (overfit),-0.11823233569731317
HB-01838,Non-private (overfit),-0.037630964798376576
HB-01839,Non-private (overfit),-0.47189632048663555
HB-01840,Non-private (overfit),-0.1956931677758731
HB-01841,Non-private (overfit),0.31950257627548084
HB-01842,Non-private (overfit),-1.6428082883467292
HB-01844,Non-private (overfit),-0.4944406588161794
HB-01846,Non-private (overfit),0.06901255869260425
HB-01847,Non-private (overfit),-0.8042339363022224
HB-01848,Non-private (overfit),0.2837573507517721
HB-01849,Non-private (overfit),-0.2648010185328018
HB-01850,Non-private (overfit),1.9664315302543525
HB-01851,Non-private (overfit),0.2907977889035491
HB-01852,Non-private (overfit),0.2551488812554642
HB-01854,Non-private (overfit),0.2649183037750147
HB-01855,Non-private (overfit),0.1358812422293143
HB-01856,Non-private (overfit),-0.2157340611593943
HB-01857,Non-private (overfit),-0.13455154903229172
HB-01858,Non-private (overfit),1.024285693760281
HB-01859,Non-private (overfit),1.4076132282486002
HB-01860,Non-private (overfit),0.259876603492758
HB-01861,Non-private (overfit),-0.2770935682602418
HB-01862,Non-private (overfit),0.5842503785751278
HB-01863,Non-private (overfit),0.404638713022877
HB-01865,Non-private (overfit),0.47151380742965576
HB-01866,Non-private (overfit),0.41046807949436914
HB-01867,Non-private (overfit),0.30544270513615923
HB-01868,Non-private (overfit),-0.4488571596821884
HB-01869,Non-private (overfit),0.6063582023531172
HB-01870,Non-private (overfit),-0.10337960209600827
HB-01871,Non-private (overfit),-0.7434630498275736
HB-01872,Non-private (overfit),-0.9340317370590605
HB-01873,Non-private (overfit),-0.4287464192719679
HB-01874,Non-private (overfit),-2.7360665128685824
HB-01875,Non-private (overfit),0.5248482746666872
HB-01876,Non-private (overfit),0.9666779824733196
HB-01877,Non-private (overfit),-0.2243529587780715
HB-01878,Non-private (overfit),-0.13849747096670795
HB-01879,Non-private (overfit),0.128948063355789
HB-01880,Non-private (overfit),0.3532707027920723
HB-01881,Non-private (overfit),0.3791766808954373
HB-01882,Non-private (overfit),0.14319040219113544
HB-01883,Non-private (overfit),-0.01275283475480471
HB-01884,Non-private (overfit),0.5839508736476577
HB-01885,Non-private (overfit),0.04873122400073937
HB-01886,Non-private (overfit),0.25283923893989324
HB-01887,Non-private (overfit),-7.185588947417932
HB-01888,Non-private (overfit),-0.05622074742171668
HB-01889,Non-private (overfit),0.3185514245202521
HB-01890,Non-private (overfit),-0.055367571653001546
HB-01891,Non-private (overfit),-0.1318282379182949
HB-01893,Non-private (overfit),0.2068742695963206
HB-01894,Non-private (overfit),0.49444957549697066
HB-01895,Non-private (overfit),-0.6390462894683058
HB-01896,Non-private (overfit),0.5297062518553108
HB-01897,Non-private (overfit),-0.01802767767703317
HB-01898,Non-private (overfit),0.33801149978361344
HB-01900,Non-private (overfit),0.8609308608384887
HB-01901,Non-private (overfit),0.19943591239291014
HB-01902,Non-private (overfit),-0.28005378621076993
HB-01903,Non-private (overfit),-0.011097696931051892
HB-01904,Non-private (overfit),-0.25194528063272514
HB-01905,Non-private (overfit),-0.14084104655678875
HB-01906,Non-private (overfit),0.49162633664540306
HB-01907,Non-private (overfit),0.4109148446087991
HB-01908,Non-private (overfit),0.04527499649688793
HB-01909,Non-private (overfit),-0.3153294818103115
HB-01910,Non-private (overfit),0.05116557920518017
HB-01911,Non-private (overfit),-0.11853085640037042
HB-01912,Non-private (overfit),-1.1734605657662494
HB-01913,Non-private (overfit),0.06519801006079984
HB-01914,Non-private (overfit),0.46565731870988347
HB-01915,Non-private (overfit),1.0603823223781976
HB-01916,Non-private (overfit),-2.516478957221394
HB-01917,Non-private (overfit),0.32657367839282925
HB-01918,Non-private (overfit),0.23627941101989425
HB-01919,Non-private (overfit),-0.10193969245783441
HB-01920,Non-private (overfit),0.3181487641542353
HB-01921,Non-private (overfit),0.6807282556185297
HB-01922,Non-private (overfit),0.14676620083170877
HB-01923,Non-private (overfit),0.15001274997033398
HB-01924,Non-private (overfit),0.6975999642675568
HB-01925,Non-private (overfit),-0.11417524354741282
HB-01926,Non-private (overfit),-0.3387436558432835
HB-01928,Non-private (overfit),0.3403782043070498
HB-01929,Non-private (overfit),-2.2192604518788497
HB-01930,Non-private (overfit),-0.09184136428894163
HB-01931,Non-private (overfit),0.764924004965279
HB-01933,Non-private (overfit),-0.6763140832407588
HB-01934,Non-private (overfit),0.5285253654293296
HB-01935,Non-private (overfit),0.07761128637482706
HB-01936,Non-private (overfit),0.3457832243626935
HB-01937,Non-private (overfit),0.4929708550420935
HB-01938,Non-private (overfit),-0.4883353616113084
HB-01939,Non-private (overfit),0.3773481885353984
HB-01940,Non-private (overfit),-0.4012079909509212
HB-01941,Non-private (overfit),0.8560751701485014
HB-01942,Non-private (overfit),-0.028174243674576438
HB-01944,Non-private (overfit),1.4048118127149767
HB-01945,Non-private (overfit),0.5573089421952255
HB-01946,Non-private (overfit),0.6667528529240077
HB-01947,Non-private (overfit),0.029008209297349485
HB-01948,Non-private (overfit),-0.09854058128998022
HB-01949,Non-private (overfit),0.028936142458401815
HB-01950,Non-private (overfit),-0.2757087126420865
HB-01951,Non-private (overfit),0.5352208222781512
HB-01952,Non-private (overfit),-0.2535580130758781
HB-01953,Non-private (overfit),0.04693344224669338
HB-01954,Non-private (overfit),0.231400720946509
HB-01955,Non-private (overfit),-0.18715487399473707
HB-01956,Non-private (overfit),0.1126877491792353
HB-01958,Non-private (overfit),-0.09159566834843569
HB-01959,Non-private (overfit),-0.6972031117367509
HB-01960,Non-private (overfit),-0.07017294297975307
HB-01961,Non-private (overfit),-0.945928190419471
HB-01962,Non-private (overfit),-0.2106524317259999
HB-01963,Non-private (overfit),-3.063435113337239
HB-01964,Non-private (overfit),-0.15930255749100009
HB-01965,Non-private (overfit),-0.11696412760454078
HB-01966,Non-private (overfit),-0.2532958515738075
HB-01967,Non-private (overfit),1.0206548119303647
HB-01968,Non-private (overfit),0.395022090725454
HB-01969,Non-private (overfit),-0.8542376406373879
HB-01970,Non-private (overfit),-1.326164925035505
HB-01971,Non-private (overfit),0.8930833678574746
HB-01972,Non-private (overfit),-0.7240867255187413
HB-01973,Non-private (overfit),-0.3554646905677503
HB-01974,Non-private (overfit),-1.3001257365402048
HB-01975,Non-private (overfit),-0.7867486679165734
HB-01976,Non-private (overfit),-0.5570631931435356
HB-01978,Non-private (overfit),0.45369861755284346
HB-01980,Non-private (overfit),-0.17821405046993233
HB-01981,Non-private (overfit),0.32637462303510156
HB-01982,Non-private (overfit),0.5693819852090609
HB-01983,Non-private (overfit),0.6507874978497348
HB-01984,Non-private (overfit),-0.9824577184951204
HB-01985,Non-private (overfit),0.39846245814879144
HB-01986,Non-private (overfit),0.5178639909642042
HB-01987,Non-private (overfit),-1.2044202613389103
HB-01988,Non-private (overfit),-0.08330361536586839
HB-01989,Non-private (overfit),-0.24920137331208614
HB-01990,Non-private (overfit),0.3868832882014164
HB-01991,Non-private (overfit),-0.14602406120850775
HB-01992,Non-private (overfit),0.0532791809470905
HB-01993,Non-private (overfit),0.9969778823076023
HB-01994,Non-private (overfit),-0.2851585335630269
HB-01995,Non-private (overfit),1.5098039032608197
HB-01996,Non-private (overfit),2.3060112956190517
HB-01997,Non-private (overfit),-0.31083794348109417
HB-01998,Non-private (overfit),0.45200442650939054
HB-01999,Non-private (overfit),-0.5042105275021258
HB-02000,Non-private (overfit),0.023844018827297697
HB-02001,Non-private (overfit),0.06358684979408746
HB-02004,Non-private (overfit),0.5312790781529206
HB-02005,Non-private (overfit),-4.200412701964568
HB-02006,Non-private (overfit),0.12525610204241122
HB-02007,Non-private (overfit),-0.13874517946673182
HB-02008,Non-private (overfit),0.027803452354937752
HB-02009,Non-private (overfit),-1.492573279828427
HB-02010,Non-private (overfit),0.6370673136528355
HB-02011,Non-private (overfit),0.406685498687964
HB-02012,Non-private (overfit),0.3603868890950561
HB-02013,Non-private (overfit),-0.5128148574582765
HB-02014,Non-private (overfit),-0.3988568050243857
HB-02015,Non-private (overfit),-0.4113421650941853
HB-02016,Non-private (overfit),-0.0913444287445282
HB-02017,Non-private (overfit),0.8420162941130945
HB-02018,Non-private (overfit),-1.6390711782473484
HB-02019,Non-private (overfit),-0.24110121793942962
HB-02020,Non-private (overfit),-0.8325219187968247
HB-02021,Non-private (overfit),0.0462105172497127
HB-02022,Non-private (overfit),0.18172761737106247
HB-02023,Non-private (overfit),0.3204298140045043
HB-02024,Non-private (overfit),-0.1954412061722134
HB-02025,Non-private (overfit),-1.1227392998307093
HB-02026,Non-private (overfit),0.8387453361158428
HB-02027,Non-private (overfit),-0.3868080370155952
HB-02028,Non-private (overfit),-0.41207117986181907
HB-02029,Non-private (overfit),0.3287912972617646
HB-02030,Non-private (overfit),0.41026875177501787
HB-02031,Non-private (overfit),-0.16166519902868282
HB-02032,Non-private (overfit),-2.1105557389051555
HB-02033,Non-private (overfit),-0.013247070091431112
HB-02034,Non-private (overfit),-0.28121538138741087
HB-02035,Non-private (overfit),-5.219957503843167
HB-02036,Non-private (overfit),0.34444543712070763
HB-02037,Non-private (overfit),-0.5057209873584947
HB-02038,Non-private (overfit),0.5714159894935829
HB-02039,Non-private (overfit),-0.2356541968178223
HB-02040,Non-private (overfit),0.4559218486149259
HB-02041,Non-private (overfit),0.4656194711183088
HB-02042,Non-private (overfit),-0.2350845321449988
HB-02044,Non-private (overfit),-0.09301629738621653
HB-02045,Non-private (overfit),-0.2577252521927844
HB-02046,Non-private (overfit),0.5502170143094212
HB-02047,Non-private (overfit),-0.10079733400996715
HB-02048,Non-private (overfit),-9.903724860565985
HB-02049,Non-private (overfit),0.2636555059190582
HB-02050,Non-private (overfit),-0.7006564921657983
HB-02051,Non-private (overfit),0.6188758143995763
HB-02052,Non-private (overfit),0.3280137943249182
HB-02053,Non-private (overfit),0.5593528880245815
HB-02054,Non-private (overfit),0.24111856719420244
HB-02055,Non-private (overfit),0.6648196621589735
HB-02056,Non-private (overfit),0.18963058064074745
HB-02057,Non-private (overfit),0.5723373319132475
HB-02058,Non-private (overfit),-0.8438883681915237
HB-02060,Non-private (overfit),-0.38337068454997514
HB-02061,Non-private (overfit),-0.35445053153851847
HB-02062,Non-private (overfit),0.21616248815079953
HB-02063,Non-private (overfit),-0.8548488347046341
HB-02064,Non-private (overfit),-0.17961518886402295
HB-02065,Non-private (overfit),-0.003594729344013725
HB-02066,Non-private (overfit),0.46864494063574025
HB-02067,Non-private (overfit),-0.436242202412903
HB-02068,Non-private (overfit),0.16400971451338564
HB-02069,Non-private (overfit),-0.8707319275902416
HB-02070,Non-private (overfit),-0.21993966414944333
HB-02071,Non-private (overfit),0.3457564225228418
HB-02072,Non-private (overfit),-0.8112941212055444
HB-02073,Non-private (overfit),0.1867157230738412
HB-02074,Non-private (overfit),0.606191880459447
HB-02075,Non-private (overfit),0.015500603193124629
HB-02076,Non-private (overfit),-1.2308953769285587
HB-02077,Non-private (overfit),-0.9762451772553473
HB-02078,Non-private (overfit),-1.48683976312702
HB-02079,Non-private (overfit),1.0254461685778549
HB-02080,Non-private (overfit),-0.4928050818751455
HB-02081,Non-private (overfit),-2.3828886264379263
HB-02082,Non-private (overfit),0.5374952757961707
HB-02083,Non-private (overfit),1.3582578026116576
HB-02084,Non-private (overfit),0.6564147972654002
HB-02086,Non-private (overfit),-0.10957899031906904
HB-02088,Non-private (overfit),-0.1185074142716942
HB-02090,Non-private (overfit),-0.21372376791991599
HB-02091,Non-private (overfit),-0.07387308278693672
HB-02092,Non-private (overfit),1.2729469684195431
HB-02093,Non-private (overfit),1.0518127167823867
HB-02094,Non-private (overfit),-1.1876120101010446
HB-02095,Non-private (overfit),-0.2471019422943712
HB-02096,Non-private (overfit),0.4637420091753728
HB-02097,Non-private (overfit),-0.2520385194140051
HB-02098,Non-private (overfit),-0.149416467260167
HB-02099,Non-private (overfit),-0.27760398477309667
HB-02100,Non-private (overfit),0.2608868904523163
HB-02101,Non-private (overfit),0.4550400023203105
HB-02102,Non-private (overfit),0.7581647915547036
HB-02103,Non-private (overfit),1.5864577981526113
HB-02104,Non-private (overfit),0.03861289249836042
HB-02105,Non-private (overfit),0.38929103826120326
HB-02106,Non-private (overfit),-0.0900201969079798
HB-02107,Non-private (overfit),-2.7049800755798064
HB-02108,Non-private (overfit),-0.03929108255875857
HB-02109,Non-private (overfit),-0.1914968419644847
HB-02110,Non-private (overfit),1.038838899142715
HB-02111,Non-private (overfit),0.46880655030447493
HB-02112,Non-private (overfit),-0.11271081063480293
HB-02113,Non-private (overfit),-0.6449501647352447
HB-02114,Non-private (overfit),-0.25147198912970326
HB-02115,Non-private (overfit),-0.04538045729785778
HB-02117,Non-private (overfit),0.15818281906545328
HB-02118,Non-private (overfit),-0.2223551504577268
HB-02119,Non-private (overfit),-1.0899343890565918
HB-02120,Non-private (overfit),0.8212569010778104
HB-02121,Non-private (overfit),-1.4426359904022807
HB-02122,Non-private (overfit),-0.25226551451249946
HB-02123,Non-private (overfit),-0.3021503224033226
HB-02125,Non-private (overfit),-0.16116242588614993
HB-02126,Non-private (overfit),-0.3210859529647483
HB-02127,Non-private (overfit),-11.322970821654048
HB-02128,Non-private (overfit),-0.029640478946671822
HB-02129,Non-private (overfit),-4.65225593847034
HB-02130,Non-private (overfit),-0.13021458845718525
HB-02131,Non-private (overfit),-0.9184362237105983
HB-02134,Non-private (overfit),-0.3788379081801079
HB-02135,Non-private (overfit),-1.6043873851554658
HB-02136,Non-private (overfit),0.02764861035948929
HB-02137,Non-private (overfit),0.1993919702333865
HB-02139,Non-private (overfit),-0.4505327551063849
HB-02141,Non-private (overfit),-0.22027341569449232
HB-02142,Non-private (overfit),-0.3454374258378724
HB-02143,Non-private (overfit),0.07173893962936928
HB-02144,Non-private (overfit),0.9715210069832754
HB-02145,Non-private (overfit),-0.2689428840201098
HB-02146,Non-private (overfit),-0.21888546392744013
HB-02147,Non-private (overfit),0.9331198243855137
HB-02148,Non-private (overfit),-0.7072271639102179
HB-02149,Non-private (overfit),1.0149186143368547
HB-02151,Non-private (overfit),0.007067137386474576
HB-02152,Non-private (overfit),-0.8263139631183984
HB-02153,Non-private (overfit),0.034027705151255194
HB-02155,Non-private (overfit),-0.8286772511729878
HB-02158,Non-private (overfit),0.0966416677710511
HB-02159,Non-private (overfit),-0.22091785276039944
HB-02160,Non-private (overfit),0.2671113424075957
HB-02161,Non-private (overfit),0.7804818176338446
HB-02162,Non-private (overfit),-0.06802958709530171
HB-02163,Non-private (overfit),0.5996961856694552
HB-02165,Non-private (overfit),-0.580559182476891
HB-02166,Non-private (overfit),-0.11816358905893654
HB-02167,Non-private (overfit),-0.10289117478525522
HB-02168,Non-private (overfit),-0.4621317124704798
HB-02169,Non-private (overfit),-0.14008674756346617
HB-02170,Non-private (overfit),-0.4341410112677284
HB-02171,Non-private (overfit),-2.368298382631834
HB-02172,Non-private (overfit),0.31412247957083883
HB-02173,Non-private (overfit),0.2031593513102985
HB-02174,Non-private (overfit),0.5257636273954975
HB-02175,Non-private (overfit),0.5345235570426776
HB-02176,Non-private (overfit),0.05489196964777365
HB-02178,Non-private (overfit),0.24783016510104972
HB-02179,Non-private (overfit),0.03958340065293242
HB-02180,Non-private (overfit),1.335664123555207
HB-02181,Non-private (overfit),-0.22507925472967472
HB-02182,Non-private (overfit),0.12184249148742199
HB-02183,Non-private (overfit),-0.011997534670437737
HB-02184,Non-private (overfit),-0.003968838472771075
HB-02185,Non-private (overfit),0.4636864376091443
HB-02186,Non-private (overfit),-0.9678649676111362
HB-02187,Non-private (overfit),-0.07179690728520782
HB-02188,Non-private (overfit),0.7335889851806268
HB-02189,Non-private (overfit),-0.17778362471875808
HB-02190,Non-private (overfit),0.9275916569705183
HB-02191,Non-private (overfit),0.0010610295743052056
HB-02192,Non-private (overfit),0.11603500039053849
HB-02193,Non-private (overfit),0.21428491628998225
HB-02194,Non-private (overfit),0.30096481885885606
HB-02195,Non-private (overfit),0.43138585647736305
HB-02196,Non-private (overfit),-0.23661813493599482
HB-02197,Non-private (overfit),-0.17208216554453737
HB-02198,Non-private (overfit),0.23019201194418404
HB-02199,Non-private (overfit),0.3265534221826609
HB-02200,Non-private (overfit),-0.27978429694121854
HB-02201,Non-private (overfit),0.013414160651424423
HB-02204,Non-private (overfit),-0.5425307119057523
HB-02205,Non-private (overfit),-0.233192313235278
HB-02206,Non-private (overfit),0.03811802733363567
HB-02207,Non-private (overfit),0.06728149418549445
HB-02209,Non-private (overfit),1.1325600454995741
HB-02210,Non-private (overfit),1.3031503116209628
HB-02211,Non-private (overfit),-0.10898815528448802
HB-02212,Non-private (overfit),0.24105266764849786
HB-02213,Non-private (overfit),-0.2083453083782698
HB-02215,Non-private (overfit),-1.0106426791383272
HB-02216,Non-private (overfit),0.027603696368326325
HB-02217,Non-private (overfit),0.3102985473782587
HB-02218,Non-private (overfit),0.7808807351857365
HB-02219,Non-private (overfit),0.7358136021051678
HB-02220,Non-private (overfit),-0.34329127887045496
HB-02221,Non-private (overfit),-0.8439985821033029
HB-02222,Non-private (overfit),-0.20701076904064375
HB-02223,Non-private (overfit),-0.20597105983403008
HB-02224,Non-private (overfit),-0.773629585372128
HB-02225,Non-private (overfit),0.5399547351279026
HB-02226,Non-private (overfit),0.5405489510504433
HB-02227,Non-private (overfit),1.7763285312158632
HB-02228,Non-private (overfit),-0.524324542553775
HB-02229,Non-private (overfit),-1.5727319036111016
HB-02231,Non-private (overfit),0.6826886468226743
HB-02232,Non-private (overfit),0.3322523281827934
HB-02233,Non-private (overfit),0.16920212721141792
HB-02234,Non-private (overfit),0.7473554298869622
HB-02235,Non-private (overfit),-0.32933460576035345
HB-02236,Non-private (overfit),-85.01533358091102
HB-02237,Non-private (overfit),0.20057579382055035
HB-02239,Non-private (overfit),0.29306148689416567
HB-02240,Non-private (overfit),-0.4096707348823412
HB-02241,Non-private (overfit),0.011865299660971385
HB-02242,Non-private (overfit),0.30258174160244566
HB-02243,Non-private (overfit),0.09647995746929228
HB-02244,Non-private (overfit),0.5497185891117944
HB-02245,Non-private (overfit),-0.11850108577239249
HB-02246,Non-private (overfit),0.33495257498389563
HB-02247,Non-private (overfit),-0.1932918768913343
HB-02248,Non-private (overfit),-0.6751497400897084
HB-02249,Non-private (overfit),-0.1661569735001316
HB-02251,Non-private (overfit),-0.2554281121968902
HB-02252,Non-private (overfit),0.8657888520846762
HB-02253,Non-private (overfit),-0.0772296571216271
HB-02254,Non-private (overfit),1.1080261893936365
HB-02256,Non-private (overfit),0.22625948374044613
HB-02257,Non-private (overfit),-0.053662323505688114
HB-02258,Non-private (overfit),-0.43636041133285786
HB-02259,Non-private (overfit),1.7284827394506213
HB-02260,Non-private (overfit),0.1754189807381077
HB-02261,Non-private (overfit),0.3755188613483573
HB-02262,Non-private (overfit),0.5229166559198545
HB-02263,Non-private (overfit),0.07190720697137154
HB-02264,Non-private (overfit),0.05726780344294968
HB-02265,Non-private (overfit),-0.21230055479846577
HB-02266,Non-private (overfit),0.2041499878006542
HB-02267,Non-private (overfit),0.05521257765695631
HB-02268,Non-private (overfit),-0.9250353916823799
HB-02269,Non-private (overfit),2.6613420210444856
HB-02271,Non-private (overfit),-0.7132082209671136
HB-02272,Non-private (overfit),0.5227155541102038
HB-02273,Non-private (overfit),0.019590518330996676
HB-02274,Non-private (overfit),0.2518006990918729
HB-02275,Non-private (overfit),-0.1881606582276214
HB-02276,Non-private (overfit),0.29641905582383177
HB-02277,Non-private (overfit),-0.14904534152580418
HB-02278,Non-private (overfit),0.06003400368522849
HB-02279,Non-private (overfit),1.7185714822845286
HB-02280,Non-private (overfit),-0.15261409344082688
HB-02281,Non-private (overfit),0.6819851955196456
HB-02282,Non-private (overfit),0.03815541613997686
HB-02283,Non-private (overfit),0.08654987241130074
HB-02284,Non-private (overfit),-1.0736570413239135
HB-02285,Non-private (overfit),0.2986203756025606
HB-02286,Non-private (overfit),0.2351969068456461
HB-02287,Non-private (overfit),-0.1135846990912055
HB-02288,Non-private (overfit),0.3309038818773675
HB-02289,Non-private (overfit),0.356926139380215
HB-02290,Non-private (overfit),0.18391731674574552
HB-02291,Non-private (overfit),-0.1162591141478595
HB-02292,Non-private (overfit),0.34576669000337057
HB-02293,Non-private (overfit),0.8565991989964712
HB-02294,Non-private (overfit),-0.0744629428967225
HB-02295,Non-private (overfit),0.33836482394645695
HB-02296,Non-private (overfit),-0.11093941711461763
HB-02297,Non-private (overfit),0.09393213475541717
HB-02298,Non-private (overfit),0.14036076196083203
HB-02299,Non-private (overfit),-0.09624348455124832
HB-02300,Non-private (overfit),0.17913168443757876
HB-02301,Non-private (overfit),0.29294763792058287
HB-02302,Non-private (overfit),0.20497531243890643
HB-02303,Non-private (overfit),-0.029225492328119884
HB-02305,Non-private (overfit),0.4699534514104198
HB-02306,Non-private (overfit),0.4476800260159628
HB-02307,Non-private (overfit),0.27722063275765485
HB-02310,Non-private (overfit),-0.28265138972253556
HB-02311,Non-private (overfit),0.12483909434415663
HB-02312,Non-private (overfit),2.713043861753418
HB-02313,Non-private (overfit),0.17650397430283782
HB-02314,Non-private (overfit),0.14137887959091233
HB-02315,Non-private (overfit),0.3138035134511816
HB-02316,Non-private (overfit),0.2345729488039514
HB-02317,Non-private (overfit),-0.18327973705133438
HB-02318,Non-private (overfit),-0.3958552997666729
